,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
3298,Lithuania,LTU,2012,36.13273203,1.073240808
3299,Lithuania,LTU,2013,35.087869500000004,1.0539222240000001
3300,Lithuania,LTU,2014,33.25769851,0.9933117109999999
3301,Lithuania,LTU,2015,32.89037022,0.990013877
3302,Lithuania,LTU,2016,31.72327207,0.9759572329999999
3303,Lithuania,LTU,2017,31.38625781,0.989474697
3360,Luxembourg,LUX,1990,33.10392135,3.2298566639999997
3361,Luxembourg,LUX,1991,32.19107018,3.2446687510000003
3362,Luxembourg,LUX,1992,31.33213304,3.295892544
3363,Luxembourg,LUX,1993,30.52626592,3.347400323
3364,Luxembourg,LUX,1994,29.47357817,3.363019426
3365,Luxembourg,LUX,1995,28.96631359,3.3593537430000002
3366,Luxembourg,LUX,1996,28.60567341,3.3202696539999996
3367,Luxembourg,LUX,1997,27.66464372,3.24973182
3368,Luxembourg,LUX,1998,26.52670509,3.114959846
3369,Luxembourg,LUX,1999,25.42445909,3.038421827
3370,Luxembourg,LUX,2000,24.54036765,2.931047356
3371,Luxembourg,LUX,2001,23.92416124,2.891513981
3372,Luxembourg,LUX,2002,23.60052005,2.8841078330000003
3373,Luxembourg,LUX,2003,22.886281399999998,2.8014710610000004
3374,Luxembourg,LUX,2004,22.0963207,2.7437636239999996
3375,Luxembourg,LUX,2005,21.24833443,2.691031246
3376,Luxembourg,LUX,2006,20.57016657,2.618998677
3377,Luxembourg,LUX,2007,19.52379171,2.541392918
3378,Luxembourg,LUX,2008,18.74942117,2.493825573
3379,Luxembourg,LUX,2009,18.45210651,2.502008739
3380,Luxembourg,LUX,2010,18.18911188,2.497580218
3381,Luxembourg,LUX,2011,17.54345581,2.483010681
3382,Luxembourg,LUX,2012,16.45609121,2.457434689
3383,Luxembourg,LUX,2013,15.82301196,2.412356724
3384,Luxembourg,LUX,2014,14.91826451,2.376400851
3385,Luxembourg,LUX,2015,14.87444371,2.412074923
3386,Luxembourg,LUX,2016,13.94816115,2.357279204
3387,Luxembourg,LUX,2017,13.84732255,2.345857698
3388,Macedonia,MKD,1990,46.39308646,3.5393373
3389,Macedonia,MKD,1991,45.67051059,3.5164636739999997
3390,Macedonia,MKD,1992,47.58311194,3.559453232
3391,Macedonia,MKD,1993,47.92046794,3.4764260680000003
3392,Macedonia,MKD,1994,47.07826955,3.297751815
3393,Macedonia,MKD,1995,46.74495329,3.153693802
3394,Macedonia,MKD,1996,46.78124451,3.032940139
3395,Macedonia,MKD,1997,46.83252387,2.8918407260000003
3396,Macedonia,MKD,1998,46.16100189,2.7212604430000003
3397,Macedonia,MKD,1999,44.60654777,2.581055326
3398,Macedonia,MKD,2000,44.46853364,2.504663599
3399,Macedonia,MKD,2001,45.397797100000005,2.47819713
3400,Macedonia,MKD,2002,46.06709569,2.4902113669999997
3401,Macedonia,MKD,2003,45.77516276,2.467842475
3402,Macedonia,MKD,2004,44.51205381,2.413586608
3403,Macedonia,MKD,2005,44.36973715,2.353597651
3404,Macedonia,MKD,2006,45.06199057,2.3038251130000003
3405,Macedonia,MKD,2007,44.703481200000006,2.256246917
3406,Macedonia,MKD,2008,42.50507128,2.127922605
3407,Macedonia,MKD,2009,42.05152773,2.088728084
3408,Macedonia,MKD,2010,41.19973602,2.0551774519999997
3409,Macedonia,MKD,2011,42.00512341,1.9722382269999998
3410,Macedonia,MKD,2012,39.66115841,1.9442874490000002
3411,Macedonia,MKD,2013,36.397525099999996,1.842950366
3412,Macedonia,MKD,2014,35.41783879,1.779335191
3413,Macedonia,MKD,2015,37.014097799999995,1.8349658180000001
3414,Macedonia,MKD,2016,36.18091008,1.850716429
3415,Macedonia,MKD,2017,36.2529971,1.855490029
3416,Madagascar,MDG,1990,16.85028991,2.315893178
3417,Madagascar,MDG,1991,16.85568786,2.33897549
3418,Madagascar,MDG,1992,17.0207416,2.343963211
3419,Madagascar,MDG,1993,18.08212183,2.452932181
3420,Madagascar,MDG,1994,17.20973308,2.421700431
3421,Madagascar,MDG,1995,17.04018573,2.439670549
3422,Madagascar,MDG,1996,17.01635206,2.468156074
3423,Madagascar,MDG,1997,17.3173887,2.4928056030000003
3424,Madagascar,MDG,1998,17.44109995,2.540726364
3425,Madagascar,MDG,1999,17.06776367,2.529666036
3426,Madagascar,MDG,2000,16.90351487,2.479496839
3427,Madagascar,MDG,2001,16.72166725,2.421011322
3428,Madagascar,MDG,2002,17.56597255,2.5198452419999997
3429,Madagascar,MDG,2003,18.30402391,2.498684664
3430,Madagascar,MDG,2004,18.19207531,2.436431886
3431,Madagascar,MDG,2005,17.89014991,2.347232235
3432,Madagascar,MDG,2006,17.41422066,2.262238043
3433,Madagascar,MDG,2007,16.95237326,2.1777865569999997
3434,Madagascar,MDG,2008,16.91829495,2.130480126
3435,Madagascar,MDG,2009,16.80318439,2.0965865409999997
3436,Madagascar,MDG,2010,16.54451884,2.069568879
3437,Madagascar,MDG,2011,16.8677122,2.048970057
3438,Madagascar,MDG,2012,16.23910523,2.029166516
3439,Madagascar,MDG,2013,16.98016193,2.01053769
3440,Madagascar,MDG,2014,16.9296154,1.99731997
3441,Madagascar,MDG,2015,16.5186318,1.9912638619999998
3442,Madagascar,MDG,2016,16.60279633,1.988427851
3443,Madagascar,MDG,2017,16.385583800000003,1.987128983
3444,Malawi,MWI,1990,12.60813099,3.518560912
3445,Malawi,MWI,1991,12.77371225,3.541273139
3446,Malawi,MWI,1992,13.19234091,3.618769838
3447,Malawi,MWI,1993,13.45894673,3.6863039730000002
3448,Malawi,MWI,1994,14.10506475,3.784780217
3449,Malawi,MWI,1995,14.4895565,3.847708823
3450,Malawi,MWI,1996,14.578830400000001,3.8963041069999997
3451,Malawi,MWI,1997,15.02568097,3.9161168230000003
3452,Malawi,MWI,1998,15.28369793,3.944220606
3453,Malawi,MWI,1999,15.23560081,3.8821763810000003
3454,Malawi,MWI,2000,14.96874614,3.810925744
3455,Malawi,MWI,2001,14.57743288,3.71866712
3456,Malawi,MWI,2002,14.38666784,3.64506182
3457,Malawi,MWI,2003,14.18673996,3.584890723
3458,Malawi,MWI,2004,14.00075583,3.51827872
3459,Malawi,MWI,2005,13.59684306,3.428220868
3460,Malawi,MWI,2006,13.60612124,3.327005675
3461,Malawi,MWI,2007,13.690014499999998,3.2215799069999997
3462,Malawi,MWI,2008,13.594413199999998,3.127053203
3463,Malawi,MWI,2009,13.72217197,3.046580459
3464,Malawi,MWI,2010,13.68271566,3.001671375
3465,Malawi,MWI,2011,13.3604305,2.949451109
3466,Malawi,MWI,2012,13.75670443,2.899725079
3467,Malawi,MWI,2013,13.22693743,2.854545134
3468,Malawi,MWI,2014,13.28612155,2.8109987810000003
3469,Malawi,MWI,2015,13.11806368,2.7799005460000004
3470,Malawi,MWI,2016,12.56545567,2.756548405
3471,Malawi,MWI,2017,12.64438931,2.720119115
3472,Malaysia,MYS,1990,43.51609089,3.130756732
3473,Malaysia,MYS,1991,45.7732904,3.1845428410000003
3474,Malaysia,MYS,1992,47.56962029,3.1975017739999996
3475,Malaysia,MYS,1993,48.79160976,3.1668485730000002
3476,Malaysia,MYS,1994,49.8480052,3.1603817430000003
3477,Malaysia,MYS,1995,52.167657399999996,3.215548263
3478,Malaysia,MYS,1996,53.21293951,3.1741382160000002
3479,Malaysia,MYS,1997,53.28406123,3.1112525239999997
3480,Malaysia,MYS,1998,53.44005547,3.0754648419999997
3481,Malaysia,MYS,1999,55.10607519,3.1208927969999998
3482,Malaysia,MYS,2000,56.22014864,3.147153795
3483,Malaysia,MYS,2001,56.37201433,3.064941513
3484,Malaysia,MYS,2002,57.00254201,2.962968215
3485,Malaysia,MYS,2003,58.26557087,2.880218976
3486,Malaysia,MYS,2004,57.05211392,2.701794767
3487,Malaysia,MYS,2005,54.81213805,2.481994179
3488,Malaysia,MYS,2006,53.60459805,2.298829394
3489,Malaysia,MYS,2007,52.84044368,2.154667032
3490,Malaysia,MYS,2008,53.57797485,2.083723389
3491,Malaysia,MYS,2009,54.22532364,2.0208371119999997
3492,Malaysia,MYS,2010,52.5337408,1.878766799
3493,Malaysia,MYS,2011,50.61693416,1.6830600130000002
3494,Malaysia,MYS,2012,50.18014281,1.605418257
3495,Malaysia,MYS,2013,47.08504339,1.5553558180000002
3496,Malaysia,MYS,2014,47.22927112,1.598794096
3497,Malaysia,MYS,2015,48.67199419,1.632139486
3498,Malaysia,MYS,2016,45.96913654,1.6572990719999998
3499,Malaysia,MYS,2017,46.8584811,1.708189299
3500,Maldives,MDV,1990,14.39732669,6.858059302000001
3501,Maldives,MDV,1991,15.063746799999999,6.679474602999999
3502,Maldives,MDV,1992,16.03760783,6.615679929
3503,Maldives,MDV,1993,16.28317394,6.287528073
3504,Maldives,MDV,1994,16.29346284,5.976799786
3505,Maldives,MDV,1995,16.97866419,5.903694644
3506,Maldives,MDV,1996,17.29393717,5.675292321000001
3507,Maldives,MDV,1997,17.66482897,5.519342112
3508,Maldives,MDV,1998,17.85739469,5.331455149
3509,Maldives,MDV,1999,17.60055889,4.991430041
3510,Maldives,MDV,2000,17.81571764,4.810280185
3511,Maldives,MDV,2001,17.70971866,4.538123206
3512,Maldives,MDV,2002,17.62506817,4.251203647
3513,Maldives,MDV,2003,17.8171479,4.014757672
3514,Maldives,MDV,2004,18.32099552,3.87735953
3515,Maldives,MDV,2005,18.93125064,3.772399902
3516,Maldives,MDV,2006,19.22602825,3.5999041189999996
3517,Maldives,MDV,2007,19.38572626,3.475939758
3518,Maldives,MDV,2008,19.31080423,3.311806699
3519,Maldives,MDV,2009,18.39405496,3.018857529
3520,Maldives,MDV,2010,17.97261556,2.872304528
3521,Maldives,MDV,2011,18.11722654,2.8547289439999997
3522,Maldives,MDV,2012,16.87552844,2.7179636539999996
3523,Maldives,MDV,2013,16.19559554,2.671429753
3524,Maldives,MDV,2014,15.44550059,2.633062574
3525,Maldives,MDV,2015,14.95054182,2.614008652
3526,Maldives,MDV,2016,13.19950883,2.61853045
3527,Maldives,MDV,2017,13.18567577,2.6284370530000003
3528,Mali,MLI,1990,14.44016388,2.7000821239999997
3529,Mali,MLI,1991,14.45436774,2.634826024
3530,Mali,MLI,1992,14.23297248,2.600032131
3531,Mali,MLI,1993,14.13660637,2.555824096
3532,Mali,MLI,1994,14.02446565,2.533622428
3533,Mali,MLI,1995,13.68655741,2.522597281
3534,Mali,MLI,1996,14.01110658,2.504274794
3535,Mali,MLI,1997,13.68572861,2.487104258
3536,Mali,MLI,1998,13.55142148,2.47791127
3537,Mali,MLI,1999,13.31832566,2.458500009
3538,Mali,MLI,2000,13.33083713,2.443719725
3539,Mali,MLI,2001,13.07799615,2.4233077080000003
3540,Mali,MLI,2002,13.05210612,2.4236613890000003
3541,Mali,MLI,2003,12.91153519,2.4171865009999998
3542,Mali,MLI,2004,12.52113266,2.425206315
3543,Mali,MLI,2005,12.12808427,2.423547716
3544,Mali,MLI,2006,12.37179171,2.429636337
3545,Mali,MLI,2007,12.33274343,2.449709981
3546,Mali,MLI,2008,12.42117093,2.4574452890000003
3547,Mali,MLI,2009,12.33861746,2.47661252
3548,Mali,MLI,2010,12.359130699999998,2.506276504
3549,Mali,MLI,2011,11.93344214,2.524961626
3550,Mali,MLI,2012,11.82175729,2.55654368
3551,Mali,MLI,2013,11.31992489,2.608767739
3552,Mali,MLI,2014,11.85702457,2.656941972
3553,Mali,MLI,2015,14.4968353,2.701288483
3554,Mali,MLI,2016,13.64421999,2.769741865
3555,Mali,MLI,2017,13.93552762,2.8109559010000003
3556,Malta,MLT,1990,41.38539175,2.449297335
3557,Malta,MLT,1991,40.61259805,2.518810544
3558,Malta,MLT,1992,39.63377504,2.5351140080000003
3559,Malta,MLT,1993,37.76505955,2.4548852759999997
3560,Malta,MLT,1994,36.42275134,2.427804853
3561,Malta,MLT,1995,35.97567179,2.442656474
3562,Malta,MLT,1996,35.12001965,2.38331588
3563,Malta,MLT,1997,34.58509191,2.3890966590000002
3564,Malta,MLT,1998,34.00511464,2.385382215
3565,Malta,MLT,1999,33.8146265,2.362362509
3566,Malta,MLT,2000,33.26883691,2.2622637290000003
3567,Malta,MLT,2001,32.66551852,2.178149929
3568,Malta,MLT,2002,31.60819129,2.189952456
3569,Malta,MLT,2003,30.81024037,2.1840540219999998
3570,Malta,MLT,2004,30.09286913,2.14894141
3571,Malta,MLT,2005,29.66754478,2.1341436430000003
3572,Malta,MLT,2006,28.87146012,2.076230503
3573,Malta,MLT,2007,28.20859119,2.035709017
3574,Malta,MLT,2008,27.22166063,1.9527531630000001
3575,Malta,MLT,2009,26.20967307,1.8714551419999998
3576,Malta,MLT,2010,25.46128445,1.840174683
3577,Malta,MLT,2011,24.47992309,1.709184803
3578,Malta,MLT,2012,23.17450286,1.6705777480000001
3579,Malta,MLT,2013,22.43737097,1.65556861
3580,Malta,MLT,2014,21.49560187,1.6517698280000002
3581,Malta,MLT,2015,21.80521828,1.698833829
3582,Malta,MLT,2016,21.61506736,1.75739033
3583,Malta,MLT,2017,21.86008634,1.7991627330000002
3584,Marshall Islands,MHL,1990,30.89727904,0.0
3585,Marshall Islands,MHL,1991,32.15381093,0.0
3586,Marshall Islands,MHL,1992,33.48209141,0.0
3587,Marshall Islands,MHL,1993,34.45752038,0.0
3588,Marshall Islands,MHL,1994,34.91240498,0.0
3589,Marshall Islands,MHL,1995,35.66492818,0.0
3590,Marshall Islands,MHL,1996,36.20578351,0.0
3591,Marshall Islands,MHL,1997,36.97745002,0.0
3592,Marshall Islands,MHL,1998,37.45391143,0.0
3593,Marshall Islands,MHL,1999,37.41741988,0.0
3594,Marshall Islands,MHL,2000,37.66126943,0.0
3595,Marshall Islands,MHL,2001,38.35337126,0.00011263700000000001
3596,Marshall Islands,MHL,2002,38.78409819,0.00038619800000000003
3597,Marshall Islands,MHL,2003,39.41007192,0.000734693
3598,Marshall Islands,MHL,2004,39.6186777,0.0010498
3599,Marshall Islands,MHL,2005,40.1367342,0.001265624
3600,Marshall Islands,MHL,2006,40.81242599,0.001804211
3601,Marshall Islands,MHL,2007,41.32732218,0.002971751
3602,Marshall Islands,MHL,2008,41.99809988,0.004582239
3603,Marshall Islands,MHL,2009,42.08986281,0.006337732
3604,Marshall Islands,MHL,2010,42.52521099,0.008212523000000001
3605,Marshall Islands,MHL,2011,42.83977759,0.016398106000000003
3606,Marshall Islands,MHL,2012,41.13132048,0.035589613
3607,Marshall Islands,MHL,2013,41.13111044,0.063738621
3608,Marshall Islands,MHL,2014,39.11542391,0.097461953
3609,Marshall Islands,MHL,2015,39.32470359,0.137321152
3610,Marshall Islands,MHL,2016,37.22853992,0.177273309
3611,Marshall Islands,MHL,2017,38.10427055,0.219956037
3612,Mauritania,MRT,1990,42.77869743,2.0896934959999998
3613,Mauritania,MRT,1991,41.78548293,2.010689052
3614,Mauritania,MRT,1992,41.15071852,1.9399489509999999
3615,Mauritania,MRT,1993,39.80374963,1.858423757
3616,Mauritania,MRT,1994,39.05864798,1.7768329969999999
3617,Mauritania,MRT,1995,37.74881815,1.6785054419999998
3618,Mauritania,MRT,1996,38.01771564,1.590067683
3619,Mauritania,MRT,1997,38.02390346,1.499019086
3620,Mauritania,MRT,1998,37.639831,1.421720224
3621,Mauritania,MRT,1999,36.46532741,1.371813472
3622,Mauritania,MRT,2000,35.01179464,1.3511453180000002
3623,Mauritania,MRT,2001,34.78566062,1.339737688
3624,Mauritania,MRT,2002,33.72934556,1.322445407
3625,Mauritania,MRT,2003,32.10254524,1.3131629809999998
3626,Mauritania,MRT,2004,30.57618178,1.303971464
3627,Mauritania,MRT,2005,29.16550401,1.287246157
3628,Mauritania,MRT,2006,29.383030100000003,1.277482884
3629,Mauritania,MRT,2007,29.37505154,1.2755729120000001
3630,Mauritania,MRT,2008,29.35711166,1.282592472
3631,Mauritania,MRT,2009,29.16153953,1.291811277
3632,Mauritania,MRT,2010,28.68147196,1.300862206
3633,Mauritania,MRT,2011,29.10911454,1.32312357
3634,Mauritania,MRT,2012,30.73043857,1.3485293269999998
3635,Mauritania,MRT,2013,29.76046862,1.3786356819999999
3636,Mauritania,MRT,2014,31.62685598,1.4000231930000002
3637,Mauritania,MRT,2015,34.49714788,1.421646222
3638,Mauritania,MRT,2016,33.74617144,1.460350839
3639,Mauritania,MRT,2017,34.56624942,1.4891904040000001
3640,Mauritius,MUS,1990,43.06928134,1.401273084
3641,Mauritius,MUS,1991,42.80958257,1.3218071690000002
3642,Mauritius,MUS,1992,44.41614039,1.2970355390000001
3643,Mauritius,MUS,1993,46.1498969,1.243475887
3644,Mauritius,MUS,1994,46.84144412,1.218007612
3645,Mauritius,MUS,1995,46.98723384,1.19139232
3646,Mauritius,MUS,1996,48.11896166,1.172341697
3647,Mauritius,MUS,1997,50.13419437,1.203488501
3648,Mauritius,MUS,1998,49.07486429,1.177403974
3649,Mauritius,MUS,1999,48.77189208,1.1578823870000001
3650,Mauritius,MUS,2000,47.82262262,1.097402275
3651,Mauritius,MUS,2001,48.56649444,1.054952132
3652,Mauritius,MUS,2002,49.39775448,1.01836769
3653,Mauritius,MUS,2003,49.45826997,0.9869907040000001
3654,Mauritius,MUS,2004,49.20129524,0.949690247
3655,Mauritius,MUS,2005,50.53699194,0.934945685
3656,Mauritius,MUS,2006,51.08174365,0.892238657
3657,Mauritius,MUS,2007,49.16440417,0.799295182
3658,Mauritius,MUS,2008,49.51951887,0.780218085
3659,Mauritius,MUS,2009,49.22206643,0.755501038
3660,Mauritius,MUS,2010,47.66417699,0.7310695770000001
3661,Mauritius,MUS,2011,46.78575327,0.721184743
3662,Mauritius,MUS,2012,47.65903756,0.74570696
3663,Mauritius,MUS,2013,46.88756212,0.7541127209999999
3664,Mauritius,MUS,2014,46.93857343,0.772893759
3665,Mauritius,MUS,2015,45.0730707,0.774024583
3666,Mauritius,MUS,2016,44.77800223,0.792290355
3667,Mauritius,MUS,2017,44.60339225,0.7927852120000001
3668,Mexico,MEX,1990,29.50624647,5.292541771000001
3669,Mexico,MEX,1991,30.05567556,5.291988356
3670,Mexico,MEX,1992,31.02960049,5.360495413
3671,Mexico,MEX,1993,32.02141671,5.468851006
3672,Mexico,MEX,1994,32.52996999,5.497125122999999
3673,Mexico,MEX,1995,33.02312937,5.544369276
3674,Mexico,MEX,1996,33.32191471,5.473998546
3675,Mexico,MEX,1997,34.04879833,5.488962518999999
3676,Mexico,MEX,1998,34.32157344,5.521737484
3677,Mexico,MEX,1999,33.85403097,5.4069526660000005
3678,Mexico,MEX,2000,32.70632139,5.196776175
3679,Mexico,MEX,2001,32.54376896,5.0773281169999995
3680,Mexico,MEX,2002,33.22645914,5.112061273999999
3681,Mexico,MEX,2003,33.60988857,5.1423891919999996
3682,Mexico,MEX,2004,32.79028019,5.014238125
3683,Mexico,MEX,2005,32.95523774,5.027025334
3684,Mexico,MEX,2006,32.05460906,4.764522333
3685,Mexico,MEX,2007,31.35379349,4.61351976
3686,Mexico,MEX,2008,32.32501949,4.6874893339999995
3687,Mexico,MEX,2009,32.86709515,4.714248497
3688,Mexico,MEX,2010,32.38833218,4.647738256
3689,Mexico,MEX,2011,32.60866337,4.547608966
3690,Mexico,MEX,2012,31.77322258,4.488949568
3691,Mexico,MEX,2013,31.98866201,4.537109558
3692,Mexico,MEX,2014,31.07896514,4.504277032
3693,Mexico,MEX,2015,30.37690362,4.45879875
3694,Mexico,MEX,2016,29.98769873,4.478883832
3695,Mexico,MEX,2017,30.12427379,4.451257721
3696,Micronesia (country),FSM,1990,23.78568494,0.228352284
3697,Micronesia (country),FSM,1991,24.64807442,0.23503133199999998
3698,Micronesia (country),FSM,1992,25.20505912,0.239928593
3699,Micronesia (country),FSM,1993,25.80561192,0.242594212
3700,Micronesia (country),FSM,1994,26.25129603,0.243207118
3701,Micronesia (country),FSM,1995,26.38576949,0.241263791
3702,Micronesia (country),FSM,1996,27.20713055,0.23720869100000003
3703,Micronesia (country),FSM,1997,27.779158600000002,0.23304305
3704,Micronesia (country),FSM,1998,28.26905558,0.228159007
3705,Micronesia (country),FSM,1999,28.55240403,0.221824816
3706,Micronesia (country),FSM,2000,28.83667615,0.214073817
3707,Micronesia (country),FSM,2001,29.55979485,0.205510718
3708,Micronesia (country),FSM,2002,30.11238254,0.19596326
3709,Micronesia (country),FSM,2003,30.67072809,0.186685651
3710,Micronesia (country),FSM,2004,30.94790324,0.17975724
3711,Micronesia (country),FSM,2005,31.34752833,0.175008313
3712,Micronesia (country),FSM,2006,32.16688936,0.17656638800000002
3713,Micronesia (country),FSM,2007,32.84965624,0.183746475
3714,Micronesia (country),FSM,2008,33.20013854,0.19411441100000001
3715,Micronesia (country),FSM,2009,33.31382119,0.205048697
3716,Micronesia (country),FSM,2010,33.44168523,0.21405759800000002
3717,Micronesia (country),FSM,2011,33.96446521,0.219661551
3718,Micronesia (country),FSM,2012,33.09021456,0.226184694
3719,Micronesia (country),FSM,2013,33.18654366,0.233332918
3720,Micronesia (country),FSM,2014,31.93597765,0.241614263
3721,Micronesia (country),FSM,2015,32.19129672,0.249784664
3722,Micronesia (country),FSM,2016,31.46647456,0.257882572
3723,Micronesia (country),FSM,2017,32.30545601,0.266785328
3752,Moldova,MDA,1990,42.60577579,4.391240317
3753,Moldova,MDA,1991,44.23479933,4.395962606
3754,Moldova,MDA,1992,43.21198872,4.221633305
3755,Moldova,MDA,1993,45.12297002,4.315979443
3756,Moldova,MDA,1994,49.58569887,4.668454256
3757,Moldova,MDA,1995,50.77175307,4.708483092
3758,Moldova,MDA,1996,48.08075382,4.368679504
3759,Moldova,MDA,1997,44.2448978,4.011478065
3760,Moldova,MDA,1998,41.61261519,3.805854601
3761,Moldova,MDA,1999,41.34701031,3.7766884
3762,Moldova,MDA,2000,41.38662848,3.7434289869999997
3763,Moldova,MDA,2001,41.59920851,3.6668023119999997
3764,Moldova,MDA,2002,42.21738285,3.672308616
3765,Moldova,MDA,2003,43.3097742,3.6216575310000003
3766,Moldova,MDA,2004,44.73878107,3.5045017019999998
3767,Moldova,MDA,2005,47.65479943,3.5117701169999997
3768,Moldova,MDA,2006,48.10531793,3.2897858330000003
3769,Moldova,MDA,2007,48.18160118,3.0573132939999996
3770,Moldova,MDA,2008,48.07176703,2.831287437
3771,Moldova,MDA,2009,49.28702993,2.715112856
3772,Moldova,MDA,2010,49.94387542,2.589062714
3773,Moldova,MDA,2011,47.71406948,2.2384140130000003
3774,Moldova,MDA,2012,44.339618200000004,1.989124169
3775,Moldova,MDA,2013,41.64889686,1.796516777
3776,Moldova,MDA,2014,41.68531118,1.712420744
3777,Moldova,MDA,2015,42.92215639,1.678434459
3778,Moldova,MDA,2016,40.15769248,1.579369737
3779,Moldova,MDA,2017,39.17150325,1.591486873
3780,Mongolia,MNG,1990,56.04259561,4.0459642680000005
3781,Mongolia,MNG,1991,57.14910932,4.13048525
3782,Mongolia,MNG,1992,57.37544976,4.106441057
3783,Mongolia,MNG,1993,58.47223368,4.170852647
3784,Mongolia,MNG,1994,60.07054087,4.307589612
3785,Mongolia,MNG,1995,62.58764007,4.517878992
3786,Mongolia,MNG,1996,65.10353072,4.570683096000001
3787,Mongolia,MNG,1997,66.61204863,4.531978823
3788,Mongolia,MNG,1998,66.78254597,4.405882687
3789,Mongolia,MNG,1999,66.78413433,4.233237006
3790,Mongolia,MNG,2000,64.80980328,3.9439700980000003
3791,Mongolia,MNG,2001,64.45775739,3.659006802
3792,Mongolia,MNG,2002,64.15841229,3.4405677619999997
3793,Mongolia,MNG,2003,62.8492601,3.1937934180000003
3794,Mongolia,MNG,2004,61.25002012,2.969312366
3795,Mongolia,MNG,2005,60.29025819,2.8540935139999997
3796,Mongolia,MNG,2006,59.22381328,2.692554874
3797,Mongolia,MNG,2007,57.68260927,2.523682777
3798,Mongolia,MNG,2008,57.54449031,2.458218311
3799,Mongolia,MNG,2009,58.72058462,2.454523348
3800,Mongolia,MNG,2010,56.99513706,2.316465216
3801,Mongolia,MNG,2011,56.08992272,2.205082354
3802,Mongolia,MNG,2012,51.7720847,2.07575662
3803,Mongolia,MNG,2013,49.72530611,1.96891117
3804,Mongolia,MNG,2014,46.29256903,1.896200342
3805,Mongolia,MNG,2015,47.62703049,1.856707411
3806,Mongolia,MNG,2016,44.49291512,1.847725396
3807,Mongolia,MNG,2017,46.07859845,1.8375180919999998
3808,Montenegro,MNE,1990,34.12648516,1.2123336740000001
3809,Montenegro,MNE,1991,33.67309118,1.179385008
3810,Montenegro,MNE,1992,33.68345942,1.177514448
3811,Montenegro,MNE,1993,34.04900278,1.181852221
3812,Montenegro,MNE,1994,34.17486597,1.178022009
3813,Montenegro,MNE,1995,34.40827232,1.187004741
3814,Montenegro,MNE,1996,35.05253205,1.205220088
3815,Montenegro,MNE,1997,35.86939725,1.231863957
3816,Montenegro,MNE,1998,36.32166759,1.224241262
3817,Montenegro,MNE,1999,36.09918611,1.202660737
3818,Montenegro,MNE,2000,35.71884736,1.175708676
3819,Montenegro,MNE,2001,35.52852175,1.142347353
3820,Montenegro,MNE,2002,35.53187323,1.116790825
3821,Montenegro,MNE,2003,35.83213735,1.10396057
3822,Montenegro,MNE,2004,35.70537051,1.080501261
3823,Montenegro,MNE,2005,36.1088455,1.073099016
3824,Montenegro,MNE,2006,35.97773719,1.055647387
3825,Montenegro,MNE,2007,35.28267679,1.027959764
3826,Montenegro,MNE,2008,34.47932414,1.004930679
3827,Montenegro,MNE,2009,33.31549089,0.961505046
3828,Montenegro,MNE,2010,32.38772957,0.946081724
3829,Montenegro,MNE,2011,33.38990372,0.953933202
3830,Montenegro,MNE,2012,31.78846552,0.964017696
3831,Montenegro,MNE,2013,30.928654100000003,0.9798130979999999
3832,Montenegro,MNE,2014,30.02857094,0.985934383
3833,Montenegro,MNE,2015,30.78257695,1.0005162429999999
3834,Montenegro,MNE,2016,29.53876836,1.008156285
3835,Montenegro,MNE,2017,29.61053759,1.009761408
3836,Morocco,MAR,1990,69.79800548,2.190653584
3837,Morocco,MAR,1991,70.97114128,2.180529204
3838,Morocco,MAR,1992,71.8578147,2.1702057569999997
3839,Morocco,MAR,1993,73.04089417,2.172919525
3840,Morocco,MAR,1994,73.23705203,2.163668471
3841,Morocco,MAR,1995,73.86179954,2.192133218
3842,Morocco,MAR,1996,75.26989662,2.242059559
3843,Morocco,MAR,1997,75.82759001,2.291438992
3844,Morocco,MAR,1998,74.83129877,2.298985632
3845,Morocco,MAR,1999,74.21948035,2.326267265
3846,Morocco,MAR,2000,71.55801381,2.294726926
3847,Morocco,MAR,2001,70.60255448,2.278755406
3848,Morocco,MAR,2002,69.37058898,2.259874795
3849,Morocco,MAR,2003,68.87044271,2.285441039
3850,Morocco,MAR,2004,68.29623965,2.297891106
3851,Morocco,MAR,2005,67.86065319,2.3264289330000003
3852,Morocco,MAR,2006,68.26173696,2.3738291730000003
3853,Morocco,MAR,2007,67.86212159,2.377710118
3854,Morocco,MAR,2008,67.13961003,2.372829086
3855,Morocco,MAR,2009,65.86444691,2.350385686
3856,Morocco,MAR,2010,64.93073278,2.342797918
3857,Morocco,MAR,2011,64.20054118,2.346448515
3858,Morocco,MAR,2012,62.12300013,2.316012446
3859,Morocco,MAR,2013,62.9845714,2.323830483
3860,Morocco,MAR,2014,62.95481094,2.3348544999999996
3861,Morocco,MAR,2015,63.47306877,2.34460172
3862,Morocco,MAR,2016,64.02900019,2.3603619240000002
3863,Morocco,MAR,2017,63.17102389,2.369861011
3864,Mozambique,MOZ,1990,10.83855949,2.4908094419999998
3865,Mozambique,MOZ,1991,10.64362176,2.496142097
3866,Mozambique,MOZ,1992,10.586642999999999,2.52273505
3867,Mozambique,MOZ,1993,10.56112093,2.550601824
3868,Mozambique,MOZ,1994,10.35108459,2.5575523490000003
